country_code,country_name,year,electricity_access,gdp_per_capita
TGO,Togo,2001,19.6,718.0841794698249
TGO,Togo,2002,21.3,727.3227686846886
TGO,Togo,2003,23.0,757.0768420574661
TGO,Togo,2004,24.8,731.6107979584473
TGO,Togo,2005,26.5,680.485159475257
TGO,Togo,2006,27.9,678.8902273905264
TGO,Togo,2007,30.0,650.046681355874
TGO,Togo,2008,31.8,654.8967230363407
TGO,Togo,2009,33.7,668.6696231617522
TGO,Togo,2010,30.8,686.0141853961212
TGO,Togo,2011,39.7,706.4421588273526
TGO,Togo,2012,39.1,733.6836029298682
TGO,Togo,2013,41.0,759.8416124435536
TGO,Togo,2014,45.7,786.5873996514456
TGO,Togo,2015,44.7,813.8946769750845
TGO,Togo,2016,46.8,832.9595159877331
TGO,Togo,2017,48.0,851.7357286213365
TGO,Togo,2018,50.0,876.5628009158688
TGO,Togo,2019,52.5,900.1666024378712
TGO,Togo,2020,54.1,899.7488023553478
TGO,Togo,2021,55.7,928.3010876928972
TGO,Togo,2022,57.2,970.5359758229826
TGO,Togo,2023,59.2,1011.2308927823004
TON,Tonga,2000,85.6,3866.685913143308
TON,Tonga,2001,86.3,3901.1807203993953
TON,Tonga,2002,87.0,4050.9896231342095
TON,Tonga,2003,87.6,4030.19690552619
TON,Tonga,2004,88.3,3928.060307244925
TON,Tonga,2005,89.0,3880.070541584972
TON,Tonga,2006,92.3,3775.248485708293
TON,Tonga,2007,90.5,3665.895499722809
TON,Tonga,2008,91.2,3833.601690582663
TON,Tonga,2009,92.0,3630.7609699507193
TON,Tonga,2010,92.8,3653.978172650873
TON,Tonga,2011,92.2,3892.768077506659
TON,Tonga,2012,92.8,3932.593671806748
TON,Tonga,2013,95.1,3962.1698094878834
TON,Tonga,2014,95.9,4058.815844474725
TON,Tonga,2015,100.0,4123.903472388129
TON,Tonga,2016,97.0,4419.814747003902
TON,Tonga,2017,98.2,4568.62484962494
TON,Tonga,2018,99.0,4583.559685656878
TON,Tonga,2019,98.4,4566.075087007213
TON,Tonga,2020,99.9,4647.007752915795
TON,Tonga,2021,100.0,4612.900869132981
TON,Tonga,2022,100.0,4533.968098201242
TON,Tonga,2023,100.0,4680.300106643572
TTO,Trinidad and Tobago,2000,91.3,10023.020666920676
TTO,Trinidad and Tobago,2001,96.3,10395.204104221792
TTO,Trinidad and Tobago,2002,96.5,11165.960015837973
TTO,Trinidad and Tobago,2003,96.7,12714.500433484593
TTO,Trinidad and Tobago,2004,96.8,13657.253499560436
TTO,Trinidad and Tobago,2005,95.0,15075.417970990233
TTO,Trinidad and Tobago,2006,100.0,17021.224167956243
TTO,Trinidad and Tobago,2007,100.0,17758.69952246515
TTO,Trinidad and Tobago,2008,100.0,18285.273544199208
TTO,Trinidad and Tobago,2009,99.0,17461.96409400546
TTO,Trinidad and Tobago,2010,100.0,17938.094945946294
TTO,Trinidad and Tobago,2011,97.5,17746.509252615033
TTO,Trinidad and Tobago,2012,100.0,18835.66741229544
TTO,Trinidad and Tobago,2013,100.0,19392.197459378287
TTO,Trinidad and Tobago,2014,100.0,20032.540200171752
TTO,Trinidad and Tobago,2015,100.0,19887.2327716498
TTO,Trinidad and Tobago,2016,100.0,18331.03445975802
TTO,Trinidad and Tobago,2017,100.0,17402.615532845415
TTO,Trinidad and Tobago,2018,100.0,17205.61513533899
TTO,Trinidad and Tobago,2019,100.0,17225.361633712047
TTO,Trinidad and Tobago,2020,100.0,15679.961148682514
TTO,Trinidad and Tobago,2021,100.0,15558.094053682897
TTO,Trinidad and Tobago,2022,100.0,15712.230497272045
TTO,Trinidad and Tobago,2023,98.7,15922.766834978773
TUN,Tunisia,2000,94.8,2864.5470366661834
TUN,Tunisia,2001,97.3,2941.738935929058
TUN,Tunisia,2002,97.8,2950.2041095905392
TUN,Tunisia,2003,98.4,3058.228958278423
TUN,Tunisia,2004,99.0,3218.723207484567
TUN,Tunisia,2005,99.2,3301.938172160292
TUN,Tunisia,2006,99.4,3444.551352609098
TUN,Tunisia,2007,99.4,3642.119774447859
TUN,Tunisia,2008,99.4,3760.1182847870414
TUN,Tunisia,2009,99.5,3835.250119393008
TUN,Tunisia,2010,99.5,3906.906258676052
TUN,Tunisia,2011,99.5,3784.741290340101
TUN,Tunisia,2012,99.5,3900.046201327017
TUN,Tunisia,2013,99.7,3947.587635331742
TUN,Tunisia,2014,99.8,4021.5995470359135
TUN,Tunisia,2015,99.9,4014.9477368643215
TUN,Tunisia,2016,100.0,4015.288938027025
TUN,Tunisia,2017,100.0,4062.806065345191
TUN,Tunisia,2018,99.8,4127.970056979944
TUN,Tunisia,2019,100.0,4153.279786155147
TUN,Tunisia,2020,99.9,3749.268414529278
TUN,Tunisia,2021,99.9,3902.5332299019938
TUN,Tunisia,2022,100.0,3986.545583256664
TUN,Tunisia,2023,100.0,3967.3338763453353
TKM,Turkmenistan,2000,99.6,2256.4024032397697
TKM,Turkmenistan,2001,99.6,2307.719560187352
TKM,Turkmenistan,2002,99.6,2268.0282424461493
TKM,Turkmenistan,2003,99.6,2296.7084230722285
TKM,Turkmenistan,2004,99.5,2365.721902645033
TKM,Turkmenistan,2005,99.5,2624.2315668840965
TKM,Turkmenistan,2006,99.8,2858.532241435651
TKM,Turkmenistan,2007,99.6,3115.9792751827963
TKM,Turkmenistan,2008,99.6,3506.504536948339
TKM,Turkmenistan,2009,99.7,3647.6781308375575
TKM,Turkmenistan,2010,100.0,3902.542001186833
TKM,Turkmenistan,2011,99.8,4383.143808725671
TKM,Turkmenistan,2012,99.9,4762.660475363887
TKM,Turkmenistan,2013,99.9,5131.140873285437
TKM,Turkmenistan,2014,100.0,5535.50161297771
TKM,Turkmenistan,2015,100.0,5759.497903834004
TKM,Turkmenistan,2016,100.0,5979.476276610575
TKM,Turkmenistan,2017,100.0,6221.419627590207
TKM,Turkmenistan,2018,100.0,6460.130159208386
TKM,Turkmenistan,2019,99.9,6719.323201577025
TKM,Turkmenistan,2020,100.0,6964.381628870156
TKM,Turkmenistan,2021,100.0,7244.613858803409
TKM,Turkmenistan,2022,100.0,7549.253019303561
TKM,Turkmenistan,2023,100.0,7879.965597897158
TCA,Turks and Caicos Islands,2007,96.6,37466.18226147246
TCA,Turks and Caicos Islands,2008,96.9,38854.10756988144
TCA,Turks and Caicos Islands,2009,100.0,29988.59973751724
TCA,Turks and Caicos Islands,2010,100.0,29111.87292231888
TCA,Turks and Caicos Islands,2011,100.0,29363.947592736597
TCA,Turks and Caicos Islands,2012,93.1,27441.333598701705
TCA,Turks and Caicos Islands,2013,100.0,26477.54107195822
TCA,Turks and Caicos Islands,2014,100.0,27636.821022806656
TCA,Turks and Caicos Islands,2015,100.0,29457.01406911624
TCA,Turks and Caicos Islands,2016,100.0,30183.000294988124
TCA,Turks and Caicos Islands,2017,100.0,50586.10323351514
TCA,Turks and Caicos Islands,2018,100.0,51863.1830309332
TCA,Turks and Caicos Islands,2019,100.0,52419.88621286169
TCA,Turks and Caicos Islands,2020,99.4,33739.42539917392
TCA,Turks and Caicos Islands,2021,100.0,42907.74924659116
TCA,Turks and Caicos Islands,2022,99.9,48307.307924549896
TCA,Turks and Caicos Islands,2023,100.0,54523.03309271511
TUV,Tuvalu,2000,94.6,3056.5510198312218
TUV,Tuvalu,2001,94.8,3043.1590792060483
TUV,Tuvalu,2002,94.6,3320.168581549122
TUV,Tuvalu,2003,95.1,3152.228220397957
TUV,Tuvalu,2004,95.3,3042.612852996505
TUV,Tuvalu,2005,95.5,2864.905241602081
TUV,Tuvalu,2006,95.7,2900.927101558193
TUV,Tuvalu,2007,96.7,3069.6736818407685
TUV,Tuvalu,2008,96.2,3230.2210952171517
TUV,Tuvalu,2009,96.5,2987.8039793999337
TUV,Tuvalu,2010,96.7,2879.2964572035235
TUV,Tuvalu,2011,97.0,3028.2511217060955
TUV,Tuvalu,2012,97.7,2922.076299638486
TUV,Tuvalu,2013,97.6,3030.552851898574
TUV,Tuvalu,2014,97.9,3035.2432559847243
TUV,Tuvalu,2015,98.1,3357.834177000705
TUV,Tuvalu,2016,97.3,3558.6121297065188
TUV,Tuvalu,2017,98.7,3666.2018970003815
TUV,Tuvalu,2018,99.0,3757.8599728474182
TUV,Tuvalu,2019,99.7,4345.9960645331485
TUV,Tuvalu,2020,99.4,4233.0183205633975
TUV,Tuvalu,2021,99.7,4396.0489448847775
TUV,Tuvalu,2022,100.0,4515.297015174917
TUV,Tuvalu,2023,100.0,4773.340855266723
TUR,Türkiye,2000,99.9,6326.25746472488
TUR,Türkiye,2001,99.9,5906.923485366993
TUR,Türkiye,2002,99.8,6211.705429603936
TUR,Türkiye,2003,99.8,6496.07277294612
TUR,Türkiye,2004,99.7,7061.622197949838
TUR,Türkiye,2005,99.7,7623.146409484569
TUR,Türkiye,2006,99.7,8078.515378757104
TUR,Türkiye,2007,99.7,8477.533283933524
TUR,Türkiye,2008,99.7,8447.93976396947
TUR,Türkiye,2009,99.7,7925.301104211849
TUR,Türkiye,2010,100.0,8472.57809050119
TUR,Türkiye,2011,100.0,9265.859102385775
TUR,Türkiye,2012,100.0,9588.320665314382
TUR,Türkiye,2013,100.0,10269.448914077338
TUR,Türkiye,2014,100.0,10597.980188171632
TUR,Türkiye,2015,100.0,11064.649450466248
TUR,Türkiye,2016,100.0,11279.616953156876
TUR,Türkiye,2017,100.0,12005.645982483236
TUR,Türkiye,2018,100.0,12255.008214616912
TUR,Türkiye,2019,100.0,12238.295022012751
TUR,Türkiye,2020,100.0,12338.643833135042
TUR,Türkiye,2021,100.0,13670.938029516012
TUR,Türkiye,2022,100.0,14273.574765487305
TUR,Türkiye,2023,100.0,14932.885136312188
UGA,Uganda,2000,7.4,509.1975531901598
UGA,Uganda,2001,8.6,519.4565478908837
UGA,Uganda,2002,7.8,547.4053389198752
UGA,Uganda,2003,10.5,564.7205391965689
UGA,Uganda,2004,11.6,585.339489080616
UGA,Uganda,2005,8.9,604.4048130576183
UGA,Uganda,2006,9.0,650.2705408674441
UGA,Uganda,2007,14.8,684.5422417872479
UGA,Uganda,2008,15.9,722.565167003452
UGA,Uganda,2009,10.0,749.3428655354232
UGA,Uganda,2010,12.1,768.6240916601312
UGA,Uganda,2011,14.6,816.5163665872278
UGA,Uganda,2012,20.5,823.5804682854929
UGA,Uganda,2013,13.9,828.9886697299859
UGA,Uganda,2014,20.4,845.9786647910992
UGA,Uganda,2015,18.5,862.9346103558107
UGA,Uganda,2016,26.7,874.6483706392157
UGA,Uganda,2017,32.4,871.0938800171507
UGA,Uganda,2018,41.9,895.0751278543798
UGA,Uganda,2019,41.3,920.9391015156708
UGA,Uganda,2020,42.1,917.0350317644004
UGA,Uganda,2021,45.2,919.401675217265
UGA,Uganda,2022,47.1,933.0940563704228
UGA,Uganda,2023,51.5,955.7457972754618
UKR,Ukraine,2000,99.1,1409.22265625
UKR,Ukraine,2001,99.2,1547.2783203125
UKR,Ukraine,2002,99.3,1644.28125
UKR,Ukraine,2003,99.3,1814.25854492188
UKR,Ukraine,2004,99.4,2042.44494628906
UKR,Ukraine,2005,99.9,2122.6015625
UKR,Ukraine,2006,99.5,2298.13232421875
UKR,Ukraine,2007,99.8,2498.35205078125
UKR,Ukraine,2008,99.8,2567.69409179688
UKR,Ukraine,2009,99.9,2188.17016601563
UKR,Ukraine,2010,100.0,2285.93383789063
UKR,Ukraine,2011,100.0,2418.12084960938
UKR,Ukraine,2012,99.9,2426.92944335938
UKR,Ukraine,2013,100.0,2432.41625976563
UKR,Ukraine,2014,100.0,2308.6435546875
UKR,Ukraine,2015,100.0,2094.47387695313
UKR,Ukraine,2016,100.0,2156.0830078125
UKR,Ukraine,2017,100.0,2217.7529296875
UKR,Ukraine,2018,100.0,2308.6669921875
UKR,Ukraine,2019,100.0,2398.07836914063
UKR,Ukraine,2020,100.0,2324.107421875
UKR,Ukraine,2021,100.0,2426.6123046875
UKR,Ukraine,2022,100.0,1874.66296386719
UKR,Ukraine,2023,100.0,2164.26123046875
ARE,United Arab Emirates,2000,100.0,56939.36007679977
ARE,United Arab Emirates,2001,100.0,54169.41357015654
ARE,United Arab Emirates,2002,100.0,52216.831833817545
ARE,United Arab Emirates,2003,100.0,53619.1662875958
ARE,United Arab Emirates,2004,100.0,55611.437634412505
ARE,United Arab Emirates,2005,100.0,55363.58181969982
ARE,United Arab Emirates,2006,100.0,56629.97131175448
ARE,United Arab Emirates,2007,100.0,52038.62293931218
ARE,United Arab Emirates,2008,100.0,47922.69414304724
ARE,United Arab Emirates,2009,100.0,42672.19462226269
ARE,United Arab Emirates,2010,100.0,42328.84668185999
ARE,United Arab Emirates,2011,100.0,43687.79194245456
ARE,United Arab Emirates,2012,100.0,43958.57796707126
ARE,United Arab Emirates,2013,100.0,44312.63204635045
ARE,United Arab Emirates,2014,100.0,44257.66520854508
ARE,United Arab Emirates,2015,100.0,44910.345886077565
ARE,United Arab Emirates,2016,100.0,45168.49559739125
ARE,United Arab Emirates,2017,100.0,43293.02023607645
ARE,United Arab Emirates,2018,100.0,43377.80260148598
ARE,United Arab Emirates,2019,100.0,43468.45347050126
ARE,United Arab Emirates,2020,100.0,39878.46638963894
ARE,United Arab Emirates,2021,100.0,40935.89154820839
ARE,United Arab Emirates,2022,100.0,41828.56869235462
ARE,United Arab Emirates,2023,100.0,41926.57734984073
GBR,United Kingdom,2000,100.0,39297.13663172671
GBR,United Kingdom,2001,100.0,40082.13593568217
GBR,United Kingdom,2002,100.0,40594.93292934499
GBR,United Kingdom,2003,100.0,41706.830393012606
GBR,United Kingdom,2004,100.0,42434.82090236381
GBR,United Kingdom,2005,100.0,43320.56286844384
GBR,United Kingdom,2006,100.0,43944.998579906896
GBR,United Kingdom,2007,100.0,44882.14131230401
GBR,United Kingdom,2008,100.0,44508.28746314787
GBR,United Kingdom,2009,100.0,42146.50958799624
GBR,United Kingdom,2010,100.0,42762.720840223024
GBR,United Kingdom,2011,100.0,42791.09343134741
GBR,United Kingdom,2012,100.0,43136.70067959965
GBR,United Kingdom,2013,100.0,43585.873177228095
GBR,United Kingdom,2014,100.0,44628.57245782168
GBR,United Kingdom,2015,100.0,45256.04022705699
GBR,United Kingdom,2016,100.0,45888.709961456254
GBR,United Kingdom,2017,100.0,47019.45104199995
GBR,United Kingdom,2018,100.0,47516.20997703218
GBR,United Kingdom,2019,100.0,47866.91403540778
GBR,United Kingdom,2020,100.0,42985.039214824814
GBR,United Kingdom,2021,100.0,46491.50688366847
GBR,United Kingdom,2022,100.0,48410.095170282
GBR,United Kingdom,2023,100.0,47911.15401348323
USA,United States,2000,100.0,48616.254628243456
USA,United States,2001,100.0,48597.424612412215
USA,United States,2002,100.0,48967.366121757645
USA,United States,2003,100.0,49905.52330807881
USA,United States,2004,100.0,51348.347338602456
USA,United States,2005,100.0,52649.57130604606
USA,United States,2006,100.0,53596.31523641197
USA,United States,2007,100.0,54152.82926735508
USA,United States,2008,100.0,53703.96289792698
USA,United States,2009,100.0,51863.6183416558
USA,United States,2010,100.0,52812.682986927946
USA,United States,2011,100.0,53215.5362314388
USA,United States,2012,100.0,54000.84107782172
USA,United States,2013,100.0,54728.86017981196
USA,United States,2014,100.0,55665.24111878016
USA,United States,2015,100.0,56849.46979231594
USA,United States,2016,100.0,57430.84992988035
USA,United States,2017,100.0,58435.97075356194
USA,United States,2018,100.0,59817.65567986123
USA,United States,2019,100.0,61047.96482388125
USA,United States,2020,100.0,59533.60902441603
USA,United States,2021,100.0,63096.78561497462
USA,United States,2022,100.0,64322.23328191388
USA,United States,2023,100.0,65667.28158046801
URY,Uruguay,2000,97.6,11096.3309569487
URY,Uruguay,2001,97.7,10643.557401927264
URY,Uruguay,2002,97.8,9806.771306435896
URY,Uruguay,2003,97.9,9878.75684344081
URY,Uruguay,2004,98.0,10366.906738287147
URY,Uruguay,2005,98.0,11131.398489003846
URY,Uruguay,2006,98.5,11574.47054023104
URY,Uruguay,2007,98.7,12310.482735502002
URY,Uruguay,2008,98.8,13165.836281659993
URY,Uruguay,2009,99.1,13691.714206889972
URY,Uruguay,2010,99.3,14722.378008119127
URY,Uruguay,2011,99.2,15443.996192639486
URY,Uruguay,2012,99.6,15949.317698543451
URY,Uruguay,2013,99.6,16639.40547506506
URY,Uruguay,2014,99.7,17122.03645632247
URY,Uruguay,2015,99.7,17125.901680029787
URY,Uruguay,2016,99.7,17357.234999284105
URY,Uruguay,2017,99.8,17611.603680087435
URY,Uruguay,2018,99.8,17608.944129469986
URY,Uruguay,2019,99.9,17758.438427340174
URY,Uruguay,2020,100.0,16443.363490131003
URY,Uruguay,2021,100.0,17416.005230846862
URY,Uruguay,2022,100.0,18249.291216882808
URY,Uruguay,2023,100.0,18403.675312515672
UZB,Uzbekistan,2000,99.6,1397.012023509981
UZB,Uzbekistan,2001,99.6,1437.5947280451
UZB,Uzbekistan,2002,99.7,1476.4925873997345
UZB,Uzbekistan,2003,99.5,1520.3549328544302
UZB,Uzbekistan,2004,99.5,1613.6427388293716
UZB,Uzbekistan,2005,99.4,1704.3389320721376
UZB,Uzbekistan,2006,99.5,1807.873286261767
UZB,Uzbekistan,2007,99.5,1951.5787890789247
UZB,Uzbekistan,2008,99.5,2095.382145344093
UZB,Uzbekistan,2009,99.5,2228.0552685669027
UZB,Uzbekistan,2010,99.6,2359.641990676409
UZB,Uzbekistan,2011,99.7,2512.687838069929
UZB,Uzbekistan,2012,99.7,2657.0990908417216
UZB,Uzbekistan,2013,99.8,2823.002053793282
UZB,Uzbekistan,2014,99.8,2990.5633975119204
UZB,Uzbekistan,2015,99.9,3172.8989939108315
UZB,Uzbekistan,2016,99.9,3327.9093220640148
UZB,Uzbekistan,2017,100.0,3425.788196964077
UZB,Uzbekistan,2018,100.0,3559.8543659480297
UZB,Uzbekistan,2019,100.0,3733.50435754861
UZB,Uzbekistan,2020,100.0,3723.821332644061
UZB,Uzbekistan,2021,99.9,3951.9965732735936
UZB,Uzbekistan,2022,100.0,4109.084210316551
UZB,Uzbekistan,2023,100.0,4281.205421212247
VUT,Vanuatu,2000,22.2,3197.4559613722763
VUT,Vanuatu,2001,24.0,3012.016024891962
VUT,Vanuatu,2002,25.7,2784.997209203645
VUT,Vanuatu,2003,27.5,2833.779149207509
VUT,Vanuatu,2004,29.2,2875.6503235390064
VUT,Vanuatu,2005,31.0,2955.668611241272
VUT,Vanuatu,2006,26.4,3129.0854032736884
VUT,Vanuatu,2007,33.6,3141.200263648176
VUT,Vanuatu,2008,36.5,3234.9762369932423
VUT,Vanuatu,2009,33.3,3249.661937987089
VUT,Vanuatu,2010,44.1,3214.372621363904
VUT,Vanuatu,2011,42.0,3244.137030261864
VUT,Vanuatu,2012,43.9,3205.687059631694
VUT,Vanuatu,2013,31.7,3149.684972776404
VUT,Vanuatu,2014,49.1,3175.633753421754
VUT,Vanuatu,2015,52.3,3214.4194858714127
VUT,Vanuatu,2016,57.8,3257.497199849883
VUT,Vanuatu,2017,62.8,3316.8103459686126
VUT,Vanuatu,2018,61.6,3319.756304553183
VUT,Vanuatu,2019,64.5,3349.5593410421043
VUT,Vanuatu,2020,67.3,3085.1655818930467
VUT,Vanuatu,2021,70.0,2979.390628389667
VUT,Vanuatu,2022,71.6,3073.860626581128
VUT,Vanuatu,2023,61.6,3178.3031116211982
VEN,"Venezuela, RB",2000,98.9,3732.15152475602
VEN,"Venezuela, RB",2001,99.9,3789.565782374063
VEN,"Venezuela, RB",2002,99.8,3396.8974636202524
VEN,"Venezuela, RB",2003,95.7,3078.2614102609923
VEN,"Venezuela, RB",2004,99.1,3576.823706242669
VEN,"Venezuela, RB",2005,98.8,3875.8140962846446
VEN,"Venezuela, RB",2006,99.3,4190.566070501255
VEN,"Venezuela, RB",2007,98.9,4489.565716625942
VEN,"Venezuela, RB",2008,98.9,4655.651367150991
VEN,"Venezuela, RB",2009,99.0,4451.374460741645
VEN,"Venezuela, RB",2010,99.1,4323.733015346774
VEN,"Venezuela, RB",2011,98.8,4444.551590794942
VEN,"Venezuela, RB",2012,99.3,4638.412098004867
VEN,"Venezuela, RB",2013,99.4,4642.551493147785
VEN,"Venezuela, RB",2014,100.0,4412.979592131297
VEN,"Venezuela, RB",2015,100.0,4096.619891374734
VEN,"Venezuela, RB",2016,99.4,3374.4309160818475
VEN,"Venezuela, RB",2017,99.2,2863.332278463655
VEN,"Venezuela, RB",2018,99.9,2359.382383450055
VEN,"Venezuela, RB",2019,99.8,1759.0554736454792
VEN,"Venezuela, RB",2020,99.9,1255.8645706811851
VEN,"Venezuela, RB",2021,100.0,1272.9439751652712
VEN,"Venezuela, RB",2022,100.0,1376.9380122712505
VEN,"Venezuela, RB",2023,100.0,1427.8865594380543
VNM,Vietnam,2000,88.2,1212.1965779438085
VNM,Vietnam,2001,88.9,1273.8052690094
VNM,Vietnam,2002,89.1,1340.516704602711
VNM,Vietnam,2003,90.3,1418.7433747150933
VNM,Vietnam,2004,91.0,1510.944490495987
VNM,Vietnam,2005,96.1,1609.9626831365051
VNM,Vietnam,2006,96.0,1699.676203433928
VNM,Vietnam,2007,93.1,1788.948502895698
VNM,Vietnam,2008,93.8,1856.0051988397847
VNM,Vietnam,2009,96.1,1927.1342705745365
VNM,Vietnam,2010,97.4,2027.581843759237
VNM,Vietnam,2011,99.0,2132.9045376208664
VNM,Vietnam,2012,97.9,2224.1140425325566
VNM,Vietnam,2013,98.5,2320.0843144493388
VNM,Vietnam,2014,99.2,2439.2865574442344
VNM,Vietnam,2015,99.3,2577.568853401125
VNM,Vietnam,2016,99.2,2715.57887431272
VNM,Vietnam,2017,100.0,2868.1368001337887
VNM,Vietnam,2018,100.0,3048.283276021446
VNM,Vietnam,2019,99.4,3241.0764896652886
VNM,Vietnam,2020,99.8,3303.16949807493
VNM,Vietnam,2021,100.0,3358.217347647143
VNM,Vietnam,2022,100.0,3617.663112804366
VNM,Vietnam,2023,99.8,3772.360291161032
VIR,Virgin Islands (U.S.),2002,100.0,43205.72467403885
VIR,Virgin Islands (U.S.),2003,100.0,43036.18151360216
VIR,Virgin Islands (U.S.),2004,100.0,44466.28721902161
VIR,Virgin Islands (U.S.),2005,100.0,46021.59057318189
VIR,Virgin Islands (U.S.),2006,100.0,47671.56718281197
VIR,Virgin Islands (U.S.),2007,100.0,49598.12590794275
VIR,Virgin Islands (U.S.),2008,100.0,50174.75289384729
VIR,Virgin Islands (U.S.),2009,100.0,46862.80760018739
VIR,Virgin Islands (U.S.),2010,100.0,47162.737557043074
VIR,Virgin Islands (U.S.),2011,100.0,43320.176769501006
VIR,Virgin Islands (U.S.),2012,100.0,36938.16820863512
VIR,Virgin Islands (U.S.),2013,100.0,34663.6460602129
VIR,Virgin Islands (U.S.),2014,100.0,34098.71099727385
VIR,Virgin Islands (U.S.),2015,100.0,34007.35294117647
VIR,Virgin Islands (U.S.),2016,100.0,34614.74826332468
VIR,Virgin Islands (U.S.),2017,100.0,34435.49444557559
VIR,Virgin Islands (U.S.),2018,100.0,35174.10199449856
VIR,Virgin Islands (U.S.),2019,100.0,36309.74384468424
VIR,Virgin Islands (U.S.),2020,100.0,35850.74331486531
VIR,Virgin Islands (U.S.),2021,100.0,37313.04849315309
VIR,Virgin Islands (U.S.),2022,100.0,36983.43106027204
PSE,West Bank and Gaza,2000,99.7,2436.0120773963577
PSE,West Bank and Gaza,2001,99.1,2153.45735383203
PSE,West Bank and Gaza,2002,99.2,1836.98042481351
PSE,West Bank and Gaza,2003,99.1,2041.6048461965863
PSE,West Bank and Gaza,2004,99.5,2426.415656303817
PSE,West Bank and Gaza,2005,99.6,2632.2462742395783
PSE,West Bank and Gaza,2006,99.7,2540.2676308312684
PSE,West Bank and Gaza,2007,98.8,2569.98434108953
PSE,West Bank and Gaza,2008,99.8,2685.986018284638
PSE,West Bank and Gaza,2009,99.9,2840.015949693949
PSE,West Bank and Gaza,2010,99.9,2927.081019534034
PSE,West Bank and Gaza,2011,99.7,3128.108110613842
PSE,West Bank and Gaza,2012,99.8,3237.9161999578896
PSE,West Bank and Gaza,2013,99.9,3309.631202430981
PSE,West Bank and Gaza,2014,99.9,3227.8493448264458
PSE,West Bank and Gaza,2015,99.9,3272.1543236070797
PSE,West Bank and Gaza,2016,100.0,3483.0990353297207
PSE,West Bank and Gaza,2017,99.9,3462.97986107136
PSE,West Bank and Gaza,2018,100.0,3417.794408379617
